"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"1118",3.60614e+20,"08000US360614491951000001800",1,18,"Census Tract 18, New York city (part), Manhattan borough, New York County, New York","Census Tract 18, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1800,7741,90043.55,4158,3583,3538,3213,6751,34.4,32.7,35.1,2217,276,4580,34,0,436,198,888,2910,2.54,2215,855,382,1731,275,91,80,2215,3414,2559,2177,446,171,80,976,1940,1552,1294,297,94,69,1239,1474,1007,883,149,77,11,0,26,240,141,2312,2060,4372,295,97,392,74,10,0,0,1768,102,2226,198,0,0,127,42,435,43,177,40,408,43089,618,167,112,0.5138,1963,2223,4186,3362,28,579,1285,1166,292,324,228,"1001800","MN27"
"1119",3.60614e+20,"08000US360614491951000002000",1,20,"Census Tract 20, New York city (part), Manhattan borough, New York County, New York","Census Tract 20, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2000,4889,103062.4,2220,2669,1623,2336,3959,41.7,34.4,45.5,1188,535,1049,0,0,1882,235,3354,1820,2.69,1589,1063,430,283,13,11,8,1589,1808,745,315,32,19,8,693,682,188,85,8,8,8,896,1126,557,230,24,11,0,41,0,157,102,749,840,1589,69,74,143,220,0,0,0,308,53,460,20,0,0,113,50,981,123,488,20,461,18488,708,546,198,0.4373,2053,1930,3983,906,12,77,257,439,283,218,143,"1002000","MN28"
"1120",3.60614e+20,"08000US360614491951000002100",1,21,"Census Tract 21, New York city (part), Manhattan borough, New York County, New York","Census Tract 21, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2100,5418,57802.8,2682,2736,2168,2203,4371,34.2,34.4,34.1,4267,196,802,0,0,30,123,227,2430,2.16,80,68,273,1860,944,475,340,80,3960,3892,3619,1759,815,340,23,2026,2006,1914,931,476,216,57,1934,1886,1705,828,339,124,0,0,79,65,2001,1660,3661,54,116,170,163,12,0,0,2966,136,446,22,0,0,58,0,135,0,28,0,45,201731,159,0,17,0.5243,83,231,314,4956,62,490,1548,885,132,85,69,"1002100","MN24"
"1121",3.60614e+20,"08000US360614491951000002201",1,22.01,"Census Tract 22.01, New York city (part), Manhattan borough, New York County, New York","Census Tract 22.01, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2201,6823,109307.3,2978,3845,2665,3181,5846,34.8,36.7,32.8,2112,958,1976,0,0,1257,520,2523,2777,2.44,1585,1191,768,1094,452,30,44,1585,3579,2388,1620,526,74,44,816,1631,1131,711,270,34,16,769,1948,1257,909,256,40,28,0,36,78,159,1790,1797,3587,267,186,453,387,66,0,0,1278,205,1126,115,0,0,172,47,1155,150,624,20,347,42118,799,269,129,0.494,1345,1317,2662,4149,52,95,704,1471,320,315,33,"1002201","MN28"
"1122",3.60614e+20,"08000US360614491951000002202",1,22.02,"Census Tract 22.02, New York city (part), Manhattan borough, New York County, New York","Census Tract 22.02, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2202,2210,102048,1178,1032,1035,971,2006,32.7,33.7,30.6,1326,115,688,10,0,45,26,254,981,2.15,238,117,117,978,180,46,23,238,1461,1344,1227,249,69,23,96,900,826,723,129,35,0,142,561,518,504,120,34,23,0,0,16,1,899,811,1710,51,26,77,60,0,10,0,1176,58,403,4,0,0,26,15,170,19,35,0,29,83807,90,10,9,0.584,388,216,604,1595,14,75,512,590,252,122,14,"1002202","MN28"
"1123",3.60614e+20,"08000US360614491951000002400",1,24,"Census Tract 24, New York city (part), Manhattan borough, New York County, New York","Census Tract 24, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2400,5453,77055.55,2530,2923,1994,2437,4431,42.5,38.7,43.7,1316,953,843,23,0,2095,223,3327,2057,2.65,1559,984,445,368,235,169,77,1559,2278,1294,849,481,246,77,756,962,596,361,224,98,39,803,1316,698,488,257,148,38,0,39,281,200,848,1089,1937,98,182,280,302,82,0,0,525,79,491,12,0,0,112,24,955,166,507,83,436,26287,914,440,242,0.5599,1844,1560,3404,2049,101,135,397,399,280,170,140,"1002400","MN28"
"1124",3.60614e+20,"08000US360614491951000002500",1,25,"Census Tract 25, New York city (part), Manhattan borough, New York County, New York","Census Tract 25, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2500,5406,104670.6,2434,2972,1847,2374,4221,40.1,34.9,43.1,933,548,2351,167,0,1285,122,2260,1864,2.87,1742,801,586,271,25,20,0,1742,1703,902,316,45,20,0,597,774,462,191,16,0,0,1145,929,440,125,29,20,0,0,40,149,237,894,890,1784,81,179,260,188,62,93,25,241,70,844,82,0,0,24,0,649,75,394,21,513,14645,870,568,182,0.4899,2931,1366,4297,1081,0,301,411,494,147,113,25,"1002500","MN27"
"1125",3.60614e+20,"08000US360614491951000002601",1,26.01,"Census Tract 26.01, New York city (part), Manhattan borough, New York County, New York","Census Tract 26.01, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2601,3588,87629.8,1629,1959,1461,1721,3182,38.3,40.2,35.8,1584,482,665,20,0,688,149,1547,1488,2.23,732,459,449,793,248,5,84,732,2038,1579,1130,337,89,84,347,910,718,483,200,84,84,385,1128,861,647,137,5,0,17,0,78,89,933,1108,2041,136,112,248,212,59,0,0,1066,80,331,43,0,0,112,23,706,102,320,43,262,33893,229,205,44,0.5861,1042,650,1692,1885,48,110,415,683,266,83,87,"1002601","MN28"
"1126",3.60614e+20,"08000US360614491951000002602",1,26.02,"Census Tract 26.02, New York city (part), Manhattan borough, New York County, New York","Census Tract 26.02, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2602,4529,113124,2132,2397,1846,2096,3942,37.6,36.3,38.1,2842,191,779,0,0,411,306,665,2062,2.19,560,266,402,1482,536,73,112,560,2871,2605,2203,721,185,112,147,1396,1297,1066,469,117,81,413,1475,1308,1137,252,68,31,0,0,91,114,1436,1504,2940,120,32,152,103,2,0,0,2237,150,316,0,0,0,104,0,303,20,137,0,183,66944,393,63,42,0.5711,570,980,1550,2979,15,331,619,1153,302,64,38,"1002602","MN28"
"1127",3.60614e+20,"08000US360614491951000002700",1,27,"Census Tract 27, New York city (part), Manhattan borough, New York County, New York","Census Tract 27, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2700,1223,52967.38,471,752,419,680,1099,40.4,37.7,46.3,206,19,943,23,0,10,22,26,535,2.24,197,165,156,232,119,38,8,197,718,553,397,165,46,8,81,252,223,150,52,12,8,116,466,330,247,113,34,0,0,0,23,2,281,400,681,17,19,36,19,19,5,0,120,4,512,5,0,0,15,8,10,0,10,0,93,35179,182,19,29,0.5349,225,275,500,723,0,76,185,268,86,0,14,"1002700","MN27"
"1128",3.60614e+20,"08000US360614491951000002800",1,28,"Census Tract 28, New York city (part), Manhattan borough, New York County, New York","Census Tract 28, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2800,7268,102457.1,4054,3214,3376,2801,6177,35.9,33.9,40.2,3770,692,854,114,0,1434,404,3256,3330,2.14,1356,853,1153,1525,445,50,18,1356,4044,3191,2038,513,68,18,549,2292,1777,1097,262,42,4,807,1752,1414,941,251,26,14,13,9,196,170,2179,1519,3698,224,201,425,295,22,99,0,2125,288,332,13,0,0,252,15,1445,282,595,87,531,39479,971,374,178,0.493,2084,1109,3193,4058,33,275,826,1186,429,242,59,"1002800","MN28"
"1129",3.60614e+20,"08000US360614491951000002900",1,29,"Census Tract 29, New York city (part), Manhattan borough, New York County, New York","Census Tract 29, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,2900,6385,59366.71,3454,2931,3177,2475,5652,41.3,39.4,46.5,638,688,4649,16,0,271,123,586,2144,2.32,2154,1352,626,500,221,104,14,2154,2817,1465,839,339,118,14,1207,1478,761,359,134,85,14,947,1339,704,480,205,33,0,27,0,115,99,1175,1352,2527,78,38,116,53,1,16,0,178,0,2280,115,0,0,0,0,33,0,0,0,410,34327,797,279,64,0.468,1116,1261,2377,2612,63,481,733,571,89,206,80,"1002900","MN27"
"1130",3.60614e+20,"08000US360614491951000003001",1,30.01,"Census Tract 30.01, New York city (part), Manhattan borough, New York County, New York","Census Tract 30.01, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3001,4313,89974.62,2222,2091,2094,2001,4095,32.1,32.9,30.6,2642,26,1152,0,0,359,134,758,2284,1.88,457,351,568,1739,277,178,47,457,3160,2809,2241,502,225,47,161,1784,1585,1256,217,69,14,296,1376,1224,985,285,156,33,0,0,17,12,1808,1620,3428,149,173,322,19,0,0,0,2294,110,837,149,0,0,16,0,606,78,262,63,143,59828,211,151,51,0.4641,501,852,1353,2958,0,200,1338,1039,152,110,18,"1003001","MN27"
"1131",3.60614e+20,"08000US360614491951000003002",1,30.02,"Census Tract 30.02, New York city (part), Manhattan borough, New York County, New York","Census Tract 30.02, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3002,2916,96178.35,1261,1655,1127,1511,2638,39.6,39.6,39.6,1912,209,396,4,30,350,15,688,1748,1.66,355,357,322,920,314,75,116,355,2104,1747,1425,505,191,116,79,1024,831,683,223,89,54,276,1080,916,742,282,102,62,0,0,29,20,922,1071,1993,44,73,117,118,4,4,0,1456,98,145,15,17,0,15,0,386,19,238,0,206,47500,432,173,53,0.5006,373,548,921,1995,10,260,721,460,106,29,57,"1003002","MN22"
"1132",3.60614e+20,"08000US360614491951000003100",1,31,"Census Tract 31, New York city (part), Manhattan borough, New York County, New York","Census Tract 31, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3100,2747,34612.3,1179,1568,1130,1537,2667,22.6,23,22.2,1999,91,555,0,0,29,73,172,669,2.04,192,78,76,511,161,106,16,192,948,870,794,283,122,16,84,351,290,266,153,77,16,108,597,580,528,130,45,0,0,0,83,113,686,1010,1696,0,87,87,45,0,0,0,1303,68,262,6,0,0,73,0,97,13,13,13,52,145521,58,0,7,0.4766,128,153,281,1151,31,206,777,269,7,103,46,"1003100","MN24"
"1133",3.60614e+20,"08000US360614491951000003200",1,32,"Census Tract 32, New York city (part), Manhattan borough, New York County, New York","Census Tract 32, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3200,8121,96623.94,3881,4240,3602,4010,7612,37.6,38.5,35.8,5920,626,1203,0,0,283,89,889,4662,1.69,723,989,942,2730,1081,252,75,723,6069,5080,4138,1408,327,75,300,2876,2355,2039,692,121,59,423,3193,2725,2099,716,206,16,0,0,76,91,2847,2681,5528,69,182,251,276,56,0,0,4230,195,754,0,0,0,51,0,635,36,217,0,503,60902,740,128,80,0.4673,1097,925,2022,5852,121,515,1738,1725,381,334,166,"1003200","MN22"
"1134",3.60614e+20,"08000US360614491951000003300",1,33,"Census Tract 33, New York city (part), Manhattan borough, New York County, New York","Census Tract 33, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3300,4758,36049.71,2422,2336,1942,1965,3907,35.5,35.7,35.2,4023,53,447,0,0,50,185,267,2113,2.25,0,92,247,1573,978,536,102,0,3528,3436,3189,1616,638,102,0,1700,1656,1523,866,425,67,0,1828,1780,1666,750,213,35,0,0,55,17,1694,1427,3121,25,95,120,36,0,0,0,2652,95,338,11,0,0,82,14,106,14,13,0,126,201050,261,10,0,0.5676,345,156,501,4257,91,343,1254,658,267,75,53,"1003300","MN24"
"1135",3.60614e+20,"08000US360614491951000003400",1,34,"Census Tract 34, New York city (part), Manhattan borough, New York County, New York","Census Tract 34, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3400,6945,112241.4,3230,3715,2991,3425,6416,34.2,35.5,33,5351,284,804,27,0,289,190,1249,3815,1.81,326,601,511,2318,1081,295,124,326,4930,4329,3818,1500,419,124,102,2336,2099,1856,701,287,94,224,2594,2230,1962,799,132,30,0,0,18,89,2490,2384,4874,121,184,305,172,42,15,0,3829,219,597,11,0,0,110,0,569,69,151,33,436,64707,396,225,0,0.5105,1124,1395,2519,4426,210,469,1477,1431,273,272,159,"1003400","MN22"
"1136",3.60614e+20,"08000US360614491951000003601",1,36.01,"Census Tract 36.01, New York city (part), Manhattan borough, New York County, New York","Census Tract 36.01, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3601,3048,79091.52,1565,1483,1404,1210,2614,32.1,32.3,31.8,1234,344,701,26,0,603,140,974,1402,2.1,482,429,335,577,254,71,9,482,1675,1246,911,334,80,9,194,960,764,602,185,53,9,288,715,482,309,149,27,0,36,0,97,29,924,696,1620,198,64,262,140,47,0,0,860,137,343,27,0,0,79,6,371,108,198,45,236,41053,306,256,68,0.6591,1057,543,1600,1448,37,180,427,368,75,85,24,"1003601","MN27"
"1137",3.60614e+20,"08000US360614491951000003602",1,36.02,"Census Tract 36.02, New York city (part), Manhattan borough, New York County, New York","Census Tract 36.02, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3602,2795,81333.61,1696,1099,1640,982,2622,36.2,40.4,29.2,1745,479,261,27,0,130,153,426,1375,1.63,298,388,367,670,425,99,38,298,1987,1599,1232,562,137,38,186,1368,1025,780,355,27,0,112,619,574,452,207,110,38,17,0,34,12,1129,720,1849,237,127,364,237,91,11,0,1295,178,134,67,0,0,96,9,213,61,76,19,112,53546,221,39,39,0.5548,795,417,1212,1488,23,126,658,306,66,87,36,"1003602","MN22"
"1138",3.60614e+20,"08000US360614491951000003700",1,37,"Census Tract 37, New York city (part), Manhattan borough, New York County, New York","Census Tract 37, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3700,2214,13990.71,913,1301,763,1198,1961,38.1,38.8,37.4,1973,38,132,0,0,0,71,118,1213,1.71,84,178,201,693,327,114,45,84,1558,1380,1179,486,159,45,34,662,628,521,194,54,5,50,896,752,658,292,105,40,0,0,28,16,578,901,1479,78,51,129,4,0,0,0,1332,129,105,0,0,0,38,0,94,14,0,0,22,85457,194,24,12,0.4865,183,210,393,1684,0,283,603,139,124,35,10,"1003700","MN24"
"1139",3.60614e+20,"08000US360614491951000003800",1,38,"Census Tract 38, New York city (part), Manhattan borough, New York County, New York","Census Tract 38, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3800,8799,112606.5,4160,4639,3908,4402,8310,32.5,34.7,30.7,6377,460,1540,0,0,158,264,821,5085,1.64,543,931,1000,2285,1312,517,193,543,6238,5307,4307,2022,710,193,238,3275,2721,2127,1006,467,168,305,2963,2586,2180,1016,243,25,6,0,122,345,3277,2922,6199,221,123,344,111,15,0,0,4818,300,944,0,0,0,233,29,481,10,93,0,605,61714,718,59,56,0.492,1575,869,2444,5994,31,547,2488,1485,432,285,61,"1003800","MN22"
"1140",3.60614e+20,"08000US360614491951000003900",1,39,"Census Tract 39, New York city (part), Manhattan borough, New York County, New York","Census Tract 39, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,3900,4965,38369.79,2526,2439,1905,2046,3951,38.8,34.2,42.2,3809,270,423,0,0,177,286,490,2432,2.04,214,282,466,1323,785,535,202,214,3593,3311,2845,1522,737,202,73,1730,1633,1457,787,406,118,141,1863,1678,1388,735,331,84,0,0,75,30,1600,1264,2864,159,116,275,129,40,0,0,2230,206,383,29,0,0,23,0,167,0,99,0,198,94444,437,139,65,0.6343,300,548,848,4117,12,275,933,789,58,156,54,"1003900","MN24"
"1141",3.60614e+20,"08000US360614491951000004000",1,40,"Census Tract 40, New York city (part), Manhattan borough, New York County, New York","Census Tract 40, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4000,9307,135163.3,4832,4475,4578,4258,8836,28.9,30.4,27.3,7232,403,1293,0,0,169,210,860,3998,1.86,324,429,598,2638,1530,298,146,324,5639,5210,4612,1974,444,146,227,3218,2946,2512,1050,315,101,97,2421,2264,2100,924,129,45,0,0,589,886,3299,2871,6170,138,105,243,276,0,0,0,5009,174,711,69,0,0,100,0,491,26,74,0,421,85055,485,51,12,0.5082,1158,775,1933,5583,115,548,2599,1604,207,342,80,"1004000","MN22"
"1142",3.60614e+20,"08000US360614491951000004100",1,41,"Census Tract 41, New York city (part), Manhattan borough, New York County, New York","Census Tract 41, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4100,7577,102492.5,3673,3904,3021,3600,6621,34.7,33.1,38.4,2079,66,5308,0,19,14,91,143,3152,2.26,2340,949,387,1315,283,199,91,2340,3224,2275,1888,573,290,91,985,1654,1215,933,324,136,28,1355,1570,1060,955,249,154,63,0,0,120,179,2010,1813,3823,142,62,204,38,3,0,0,1354,88,2375,113,19,0,25,0,78,21,12,0,655,29977,895,330,73,0.6016,1814,1988,3802,3324,71,792,1259,975,103,205,29,"1004100","MN24"
"1143",3.60614e+20,"08000US360614491951000004200",1,42,"Census Tract 42, New York city (part), Manhattan borough, New York County, New York","Census Tract 42, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4200,4872,147401.1,2428,2444,2274,2300,4574,25.6,28.8,24.7,3322,258,922,30,0,42,298,262,1623,1.95,63,137,157,1141,775,181,53,63,2444,2307,2150,1009,234,53,49,1287,1192,1103,503,152,42,14,1157,1115,1047,506,82,11,8,0,584,735,1348,1306,2654,32,26,58,68,0,6,0,1974,45,445,13,0,0,157,0,123,0,4,0,52,144821,192,0,54,0.4825,319,383,702,2467,109,274,1145,348,139,72,71,"1004200","MN22"
"1144",3.60614e+20,"08000US360614491951000004300",1,43,"Census Tract 43, New York city (part), Manhattan borough, New York County, New York","Census Tract 43, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4300,4565,79223.9,2481,2084,2301,1903,4204,34.6,34.5,34.6,2802,3,1115,0,0,438,207,449,2375,1.92,457,357,388,1961,565,98,40,457,3409,3052,2664,703,138,40,229,1872,1748,1519,353,84,27,228,1537,1304,1145,350,54,13,0,0,28,56,1886,1498,3384,227,100,327,0,0,0,0,2308,170,736,64,0,0,141,0,227,37,199,93,266,69381,348,59,9,0.5243,1033,522,1555,3010,98,400,1370,619,113,181,79,"1004300","MN24"
"1145",3.60614e+20,"08000US360614491951000004400",1,44,"Census Tract 44, New York city (part), Manhattan borough, New York County, New York","Census Tract 44, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4400,16959,107017.2,7495,9464,6887,8885,15772,37,34.2,42.2,12557,809,2927,13,0,325,328,961,8125,2.09,594,869,1646,5414,2662,1143,401,594,12135,11266,9620,4206,1544,401,224,5606,5215,4501,1725,669,201,370,6529,6051,5119,2481,875,200,0,0,41,65,5351,5455,10806,504,318,822,357,0,0,0,8826,656,1191,93,0,0,248,16,661,124,184,57,546,91611,2025,164,180,0.4597,1965,1798,3763,13196,142,690,3258,3391,868,480,196,"1004400","MN50"
"1146",3.60614e+20,"08000US360614491951000004500",1,45,"Census Tract 45, New York city (part), Manhattan borough, New York County, New York","Census Tract 45, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4500,836,20631.85,458,378,410,346,756,38.9,38.7,42.2,653,2,120,0,0,21,40,20,438,1.9,20,87,89,324,134,66,18,20,718,631,542,218,84,18,18,390,333,278,122,44,0,2,328,298,264,96,40,18,0,0,0,4,334,297,631,0,19,19,1,0,0,0,542,19,60,0,0,0,7,0,20,0,21,0,50,122250,47,0,2,0.6238,110,47,157,679,0,96,194,142,14,5,11,"1004500","MN24"
"1147",3.60614e+20,"08000US360614491951000004700",1,47,"Census Tract 47, New York city (part), Manhattan borough, New York County, New York","Census Tract 47, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4700,2234,34941.08,1232,1002,1145,870,2015,38,35.9,43.8,1910,0,114,0,0,0,210,123,1265,1.77,96,98,222,745,435,94,130,96,1724,1626,1404,659,224,130,16,1008,971,844,378,67,44,80,716,655,560,281,157,86,0,0,3,12,1044,531,1575,24,38,62,0,0,0,0,1469,48,37,0,0,0,69,14,63,0,0,0,63,79680,327,14,14,0.6031,237,81,318,1916,141,400,443,230,58,106,0,"1004700","MN24"
"1148",3.60614e+20,"08000US360614491951000004800",1,48,"Census Tract 48, New York city (part), Manhattan borough, New York County, New York","Census Tract 48, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4800,6973,102757.8,3294,3679,3138,3397,6535,34.4,35,33.7,5251,267,1053,30,11,196,165,453,3465,1.82,268,501,666,2359,891,436,341,268,5194,4693,4027,1668,777,341,166,2654,2392,1963,809,482,174,102,2540,2301,2064,859,295,167,0,0,133,263,2436,2545,4981,233,187,420,133,16,0,0,3970,379,619,14,11,0,101,11,304,18,147,0,128,97449,581,13,28,0.4304,649,476,1125,5286,66,576,2197,1045,148,101,0,"1004800","MN21"
"1149",3.60614e+20,"08000US360614491951000004900",1,49,"Census Tract 49, New York city (part), Manhattan borough, New York County, New York","Census Tract 49, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,4900,4745,59277.32,2564,2181,2296,1991,4287,34.5,35.2,33.8,4151,173,327,0,0,52,42,179,2674,1.76,89,194,515,1887,817,340,21,89,3774,3580,3065,1178,361,21,42,2090,1921,1629,611,180,0,47,1684,1659,1436,567,181,21,0,0,35,55,1985,1497,3482,125,25,150,142,0,0,0,2982,135,285,15,0,0,42,0,114,0,31,0,77,100433,474,47,10,0.5065,210,279,489,4256,72,693,1316,456,126,48,49,"1004900","MN24"
"1150",3.60614e+20,"08000US360614491951000005000",1,50,"Census Tract 50, New York city (part), Manhattan borough, New York County, New York","Census Tract 50, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,5000,5280,81987.2,2197,3083,1937,2874,4811,38.1,41,33.8,4623,32,504,12,0,68,41,210,3106,1.66,61,238,486,2298,796,353,166,61,4337,4099,3613,1315,519,166,19,1896,1789,1603,627,288,60,42,2441,2310,2010,688,231,106,0,0,13,43,1538,2082,3620,206,283,489,9,0,0,0,3212,447,325,42,0,0,18,0,90,0,56,0,115,103198,595,13,57,0.4941,397,301,698,4512,27,619,1286,600,85,161,30,"1005000","MN21"
"1151",3.60614e+20,"08000US360614491951000005200",1,52,"Census Tract 52, New York city (part), Manhattan borough, New York County, New York","Census Tract 52, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,5200,4000,61526.12,1792,2208,1568,2009,3577,29.4,32.4,26.8,3172,100,428,0,0,26,274,264,1406,2.07,0,65,344,1017,537,361,144,0,2468,2403,2059,1042,505,144,0,1309,1261,1080,513,247,81,0,1159,1142,979,529,258,63,0,0,128,475,1205,956,2161,113,47,160,15,0,0,0,1744,132,240,15,0,0,136,13,154,0,26,0,108,153472,202,0,0,0.5556,225,65,290,2618,48,549,831,251,52,46,9,"1005200","MN13"
"1152",3.60614e+20,"08000US360614491951000005400",1,54,"Census Tract 54, New York city (part), Manhattan borough, New York County, New York","Census Tract 54, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,5400,4576,70563.56,2382,2194,2099,1944,4043,43.2,43.8,41.4,3724,84,319,104,0,121,224,439,2409,1.82,190,217,558,1262,818,398,366,190,3619,3402,2844,1582,764,366,85,1956,1836,1517,842,408,262,105,1663,1566,1327,740,356,104,0,0,0,30,1773,1353,3126,80,88,168,0,0,104,0,2646,152,232,16,0,0,84,0,215,0,60,0,174,124464,358,21,0,0.6058,312,248,560,3849,58,430,1256,558,68,40,154,"1005400","MN13"
