"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"922",3035300,518,548,618,561,460,433,385,354,293,307,258,737,701,731,702,794,782,779,879,857,939,873,482,472,479,483,515,499,503,564,567,618,574,1737,1721,1828,1746,1769,1714,1667,1797,1717,1864,1705,"BK61",-0.0363237844403785,-0.0792076489227912,-0.0754379923378244,0.0249504298087294
"923",3035400,917,971,960,529,698,469,662,542,586,553,454,739,718,789,468,770,588,771,783,757,786,758,453,465,457,283,486,336,506,567,560,546,553,2109,2154,2206,1280,1954,1393,1939,1892,1903,1885,1765,"BK23",-0.0137039181625168,-0.149067790381459,-0.135652795401278,0.0144321661563041
"924",3035500,607,625,657,512,494,459,421,324,335,302,252,805,805,804,812,858,887,894,917,915,1077,1021,520,451,489,446,502,503,548,516,533,564,646,1932,1881,1950,1770,1854,1849,1863,1757,1783,1943,1919,"BK63",-0.0542004015501705,-0.0445179727819598,-0.0739033327983737,0.0131733402895526
"925",3035601,500,495,482,298,319,243,319,278,250,271,220,404,390,361,279,385,311,455,440,429,460,454,298,246,264,168,280,178,285,304,298,333,341,1202,1131,1107,745,984,732,1059,1022,977,1064,1015,"BK23",-0.0710800504109622,-0.141576283039413,-0.126033934752469,-0.000365131526726101
"926",3035602,847,867,774,490,562,435,577,498,473,440,426,649,569,697,498,740,573,771,787,769,820,811,456,415,402,283,512,344,488,526,555,547,613,1952,1851,1873,1271,1814,1352,1836,1811,1797,1807,1850,"BK23",-0.0554474252618702,-0.128944457534441,-0.194166755844094,0.0511962319413602
"927",3035700,246,279,258,247,203,209,137,122,128,107,86,382,387,373,359,378,381,378,374,351,385,378,228,214,209,219,228,227,241,213,247,277,309,856,880,840,825,809,817,756,709,726,769,773,"BK61",-0.156485236232177,-0.0718648939992813,-0.0813741213741213,-0.009526142383393
"928",3035900,528,532,560,466,407,393,307,296,249,226,236,811,766,744,812,802,854,752,842,700,849,813,494,466,449,440,504,493,491,548,471,539,517,1833,1764,1753,1718,1713,1740,1550,1686,1420,1614,1566,"BK61",-0.012047796054557,-0.0883535023012608,-0.112949045927757,0.0420382189507378
"929",3036001,393,398,439,416,304,346,319,300,281,280,238,435,372,446,389,424,469,493,455,416,453,438,279,289,259,307,296,276,301,329,336,337,388,1107,1059,1144,1112,1024,1091,1113,1084,1033,1070,1064,"BK19",-0.0753929601094589,-0.166580925999208,-0.0723339160839161,0.0452316396347014
"930",3036002,431,406,458,400,317,293,324,259,247,247,250,523,506,563,557,550,602,551,503,517,458,490,355,359,369,334,353,372,403,356,320,385,427,1309,1271,1390,1291,1220,1267,1278,1118,1084,1090,1167,"BK19",-0.146693780396684,-0.00806198486416101,-0.100510103023833,0.0554070594462272
"931",3036100,206,202,229,197,161,132,126,117,101,84,91,378,334,352,340,400,370,319,308,358,332,322,238,227,210,217,231,242,249,256,297,212,261,822,763,791,754,792,744,694,681,756,628,674,"BK79",0.0592981325612291,-0.112733176226777,-0.102510314251113,0.0615105017028791
"932",3036200,350,360,419,381,368,337,315,282,309,286,257,468,490,596,561,593,549,561,508,538,533,586,310,336,358,375,384,328,363,350,441,423,463,1128,1186,1373,1317,1345,1214,1239,1140,1288,1242,1306,"BK19",-0.0630994306454793,-0.135325407161591,-0.0206408462470239,0.0245129887357457
"933",3036300,437,448,434,403,271,306,241,218,175,146,116,590,524,548,490,528,563,447,452,455,462,426,296,296,321,270,351,345,294,301,268,281,331,1323,1268,1303,1163,1150,1214,982,971,898,889,873,"BK79",-0.123488846225132,-0.0442032325909706,-0.185984562463294,-0.0466335048890439
"934",3036400,287,305,278,255,232,222,224,181,156,198,159,327,354,403,353,313,337,339,296,311,317,308,309,214,244,228,219,245,223,273,261,279,248,923,873,925,836,764,804,786,750,728,794,715,"BK19",0.0345356179051131,-0.185329658681365,-0.0942450410229298,0.08645742893813
"935",3036501,472,462,420,389,283,291,227,190,162,189,151,446,445,443,438,433,474,425,381,383,458,516,246,223,244,207,245,247,208,231,235,251,290,1164,1130,1107,1034,961,1012,860,802,780,898,957,"BK79",0.0100109597107945,-0.174862899380067,-0.155262338471119,-0.0294463335376003
"936",3036502,148,172,136,176,104,127,86,67,61,44,52,208,161,181,183,143,134,170,131,140,161,169,116,126,124,121,116,95,121,111,126,117,119,472,459,441,480,363,356,377,309,327,322,340,"BK79",0.0452910137511992,-0.209214775415753,-0.0935311401680637,-0.0228545123742301
"937",3036600,513,519,510,439,374,374,353,310,292,290,282,521,536,516,526,521,580,535,513,495,519,547,391,369,354,330,374,369,386,332,333,377,431,1425,1424,1380,1295,1269,1323,1274,1155,1120,1186,1260,"BK19",-0.115118050266565,-0.00543136817785704,-0.107971975195281,0.0432510432510432
"938",3036700,173,163,165,152,134,137,108,99,92,62,65,262,204,249,236,214,182,165,172,203,176,182,140,125,141,148,131,145,102,123,132,107,123,575,492,555,536,479,464,375,394,427,345,370,"BK79",-0.0344489752687602,-0.0521535908761598,-0.0949434769324777,-0.0624199401354898
"939",3036900,471,519,460,410,317,381,305,242,210,205,165,748,646,641,674,670,705,632,636,682,681,744,465,403,423,381,492,412,451,390,402,412,447,1684,1568,1524,1465,1479,1498,1388,1268,1294,1298,1356,"BK79",-0.0448890791263738,-0.0326839076839077,-0.114190083403157,-0.00770899500039787
"940",3037000,668,653,755,593,505,525,477,433,406,389,371,508,548,489,518,511,505,607,623,569,537,592,302,304,332,331,365,347,347,364,384,349,397,1478,1505,1576,1442,1381,1377,1431,1420,1359,1275,1360,"BK19",-0.0492751553927533,-0.081774570745159,-0.149041146380146,-0.0752484288797909
"941",3037100,546,545,539,534,401,430,383,318,260,244,198,571,529,615,583,609,619,593,593,598,649,632,358,329,350,363,364,367,379,381,365,406,413,1475,1403,1504,1480,1374,1416,1355,1292,1223,1299,1243,"BK79",-0.079354398638693,-0.0923854204258391,-0.0880363305619024,-0.00097757617638079
"942",3037300,415,399,440,465,351,308,301,241,242,205,187,553,511,523,543,569,562,533,529,505,533,618,327,331,333,355,364,391,374,330,337,381,370,1295,1241,1296,1363,1284,1261,1208,1100,1084,1119,1175,"BK79",-0.0671180794349901,0.014535259709149,-0.127810335509291,0.00278203176582797
"943",3037401,702,712,673,605,485,472,428,362,370,329,349,559,504,519,483,511,561,596,589,558,565,615,433,398,263,265,355,323,378,334,384,370,418,1694,1614,1455,1353,1351,1356,1402,1285,1312,1264,1382,"BK26",-0.0716406474475625,-0.0806703618341981,-0.24924993066586,0.335976145982192
"944",3037402,753,708,779,653,521,553,466,432,391,423,420,614,584,599,604,590,628,649,652,685,622,661,452,418,373,321,412,367,378,384,460,431,490,1819,1710,1751,1578,1523,1548,1493,1468,1536,1476,1571,"BK26",-0.0704872692363857,-0.128038450808929,-0.1781585637709,0.182556552827417
"945",3037500,406,390,415,335,269,341,224,196,178,167,157,433,397,401,415,416,394,362,382,427,423,485,261,257,251,225,245,281,281,299,264,278,307,1100,1044,1067,975,930,1016,867,877,869,868,949,"BK35",0.00152827953515241,-0.0744032094207404,-0.137600875902623,0.0364629060579455
"946",3037700,567,613,601,549,432,470,374,361,307,287,226,519,485,491,477,502,537,507,572,533,585,613,321,293,318,255,377,295,293,335,338,309,394,1407,1391,1410,1281,1311,1302,1174,1268,1178,1181,1233,"BK35",-0.0551985475168329,-0.136886172636208,-0.172036749482402,0.0305753174481398
"947",3037900,515,521,511,489,336,386,352,261,272,245,202,522,543,524,476,509,489,463,517,472,476,498,307,311,310,271,328,321,333,319,311,269,285,1344,1375,1345,1236,1173,1196,1148,1097,1055,990,985,"BK35",0.0436517788842217,-0.0469364537623925,-0.178309072641187,0.00969717149478498
"948",3038100,610,546,570,508,395,457,330,330,297,280,229,669,599,638,660,702,788,751,658,656,757,765,369,433,376,422,475,484,461,455,416,508,531,1648,1578,1584,1590,1572,1729,1542,1443,1369,1545,1525,"BK61",-0.0847796532665587,-0.0672861499711658,-0.134588053481986,-0.0111872986868909
"949",3038200,579,547,512,498,461,466,417,360,331,325,319,830,796,708,766,683,767,784,672,765,795,784,656,639,539,508,611,554,572,591,593,608,677,2065,1982,1759,1772,1755,1787,1773,1623,1689,1728,1780,"BK26",-0.0240718810503958,-0.115236866079563,-0.0984878264008665,0.0791643744738577
"950",3038300,554,544,548,485,407,476,419,351,322,265,265,481,449,464,462,456,547,500,559,549,615,621,327,274,281,285,296,310,315,360,324,326,349,1362,1267,1293,1232,1159,1333,1234,1270,1195,1206,1235,"BK35",0.00346720757268427,-0.122564966500136,-0.0782132470672809,0.0198324746944585
"951",3038500,452,405,451,344,296,329,240,218,224,230,182,431,442,433,455,441,441,402,473,456,480,543,280,288,292,255,335,317,312,299,289,347,307,1163,1135,1176,1054,1072,1087,954,990,969,1057,1032,"BK35",-0.0412539631247922,0.0267500924916757,-0.187754133538749,0.00766424344832086
"952",3038600,518,483,468,400,341,353,279,320,258,294,244,472,490,436,376,360,378,395,421,396,386,399,405,402,283,299,283,301,287,339,335,326,333,1395,1375,1187,1075,984,1032,961,1080,989,1006,976,"BK26",-0.0202446550018299,-0.094328666653763,-0.111805530322299,0.132304886672373
"953",3038700,508,495,424,416,304,317,272,268,209,215,174,515,513,485,557,491,583,464,487,499,511,557,297,288,275,299,309,361,368,345,318,370,385,1320,1296,1184,1272,1104,1261,1104,1100,1026,1096,1116,"BK35",-0.0863319481911123,-0.0115695521988271,-0.17502673926783,-0.0431704120448806
"954",3038800,564,579,581,517,474,509,443,429,407,381,408,386,386,403,442,433,442,413,423,430,440,472,228,261,268,269,329,311,335,349,356,380,396,1178,1226,1252,1228,1236,1262,1191,1201,1193,1201,1276,"BK25",-0.0599969640596336,-0.105727246706161,-0.154847530241935,-0.0605973284748881
"955",3038900,381,347,341,271,227,206,183,142,154,75,93,419,407,354,387,386,367,365,344,358,316,359,248,257,256,239,239,266,222,234,248,212,211,1048,1011,951,897,852,839,770,720,760,603,663,"BK78",-0.0252827295380487,-0.068723905211608,-0.103076379066478,-0.0843451513679779
"956",3039000,277,300,301,302,263,287,257,255,218,224,208,214,201,238,228,254,263,246,237,220,246,251,145,158,137,138,204,167,167,144,185,171,192,636,659,676,668,721,717,670,636,623,641,651,"BK25",-0.06990768395924,-0.0784904552257941,-0.206917436786035,0.1435085995086
"957",3039100,366,325,275,227,172,137,104,62,45,48,50,431,389,331,312,316,324,228,210,208,166,155,242,243,202,172,198,201,106,132,159,109,134,1039,957,808,711,686,662,438,404,412,323,339,"BK78",-0.0284737351730815,-0.217394564198688,-0.168177190837528,-0.0131131246450119
"958",3039200,362,361,393,362,357,284,316,309,294,283,301,300,276,311,295,323,366,302,326,319,338,350,218,234,223,233,256,263,231,280,288,237,285,880,871,927,890,936,913,849,915,901,858,936,"BK25",0.0749405033166237,-0.103627440008953,-0.105913641554872,0.028590179045558
"959",3039300,436,439,377,352,294,303,248,169,170,150,138,546,531,516,523,457,476,419,472,435,425,470,335,337,268,274,323,293,305,329,324,293,310,1317,1307,1161,1149,1074,1072,972,970,929,868,918,"BK78",0.0184796571818807,-0.149190998642424,-0.182596840389048,0.0914859148591486
"960",3039400,279,295,323,298,306,261,289,245,247,219,222,218,261,226,245,237,236,247,263,235,274,277,152,198,187,156,181,199,233,188,184,160,208,649,754,736,699,724,696,769,696,666,653,707,"BK25",0.00938517525378292,0.079643289662006,-0.106803594351733,0.0436819061195398
"961",3039500,431,355,369,353,300,277,228,179,165,173,146,532,474,477,489,493,519,480,453,494,470,487,339,302,336,335,323,373,361,343,419,360,352,1302,1131,1182,1177,1116,1169,1069,975,1078,1003,985,"BK78",0.0363403514724957,-0.116371009924028,-0.066161996365107,-0.0737646726609957
"962",3039600,290,270,257,285,212,224,206,216,195,174,192,193,192,163,201,201,195,188,202,212,225,235,138,145,149,151,195,164,177,174,180,197,217,621,607,569,637,608,583,571,592,587,596,644,"BK25",-0.100687145824882,-0.0158549481538055,-0.174739117781566,-0.0735667752442997
"963",3039700,446,437,419,408,309,294,229,175,192,172,134,577,534,485,534,552,542,499,454,525,554,543,364,329,303,309,321,289,288,250,315,319,361,1387,1300,1207,1251,1182,1125,1016,879,1032,1045,1038,"BK78",-0.0943338874011142,-0.0884691216163152,-0.0583547866451466,0.0358479826616168
"964",3039800,370,360,326,272,250,230,219,198,204,167,169,346,337,285,306,276,241,271,285,277,278,286,320,287,215,209,180,222,227,195,207,205,244,1036,984,826,787,706,693,717,678,688,650,699,"BK26",-0.115819439326696,0.0820613245827601,-0.0852063304062452,0.143156874649729
"965",3039900,412,376,440,345,296,273,221,217,198,181,178,577,527,525,579,513,544,477,448,442,504,490,428,402,296,303,320,333,340,301,342,357,378,1417,1305,1261,1227,1129,1150,1038,966,982,1042,1046,"BK78",-0.0622972803084271,-0.0681506080103264,-0.159751800987773,0.266524295329345
"966",3040000,427,415,421,436,361,359,325,304,296,324,290,391,399,363,421,322,426,382,348,365,387,341,328,292,271,308,253,250,307,296,336,345,309,1146,1106,1055,1165,936,1035,1014,948,997,1056,940,"BK29",-0.00830011870789215,-0.163404037783173,0.0219843103540917,0.0555959469533126
"967",3040100,400,401,339,368,271,260,171,137,125,127,114,575,567,458,521,481,495,400,407,433,456,454,391,335,269,295,329,292,292,299,291,299,308,1366,1303,1066,1184,1081,1047,863,843,849,882,876,"BK78",0.00990804678280583,-0.123144910817286,-0.141032742887815,0.0851542134674714
"968",3040200,395,318,357,352,297,290,281,262,278,246,234,400,343,370,345,330,356,340,333,339,344,365,261,266,291,245,250,257,268,303,292,329,339,1056,927,1018,942,877,903,889,898,909,919,938,"BK29",-0.0846351016837382,-0.110261292016807,-0.039890512417985,-0.0281948803636884
"969",3040300,374,392,416,396,260,274,213,205,182,166,139,475,420,408,434,434,480,411,435,437,448,413,315,252,265,234,269,280,255,259,253,282,301,1164,1064,1089,1064,963,1034,879,899,872,896,853,"BK78",-0.132693393562959,-0.0326415888003135,-0.156932716411294,0.098022796040915
"970",3040400,361,382,331,332,273,299,276,253,217,212,173,367,391,328,333,326,314,272,299,279,299,282,305,253,265,241,255,232,231,245,284,253,244,1033,1026,924,906,854,845,779,797,780,764,699,"BK29",-0.0125572713388766,-0.150093819549852,-0.0353631579537933,-0.0198818644454981
"971",3040500,198,201,196,161,132,151,124,113,95,98,82,266,230,209,242,217,239,202,188,222,197,237,169,124,145,161,115,151,141,117,163,162,161,633,555,550,564,464,541,467,418,480,457,480,"BK78",-0.0954787729181462,-0.0709467120181405,0.0378167141372282,-0.10212693382628
"972",3040600,430,455,485,451,358,378,375,318,313,289,297,449,393,406,443,400,437,386,333,364,383,389,299,321,320,347,299,299,286,311,325,338,305,1178,1169,1211,1241,1057,1114,1047,962,1002,1010,991,"BK29",0.00774754286329666,-0.164040058323802,-0.0124388254486134,-0.0288792544503208
"973",3040700,39,38,61,52,34,36,34,30,34,26,23,46,45,79,64,48,57,54,42,42,51,42,40,41,53,64,32,26,30,39,49,30,46,125,124,193,180,114,119,118,111,125,107,111,"BK99",0.0695807314897413,-0.366321442270809,0.260099842839974,0.0370713623725672
"974",3040800,430,430,440,436,332,353,325,314,266,249,274,409,355,367,394,385,357,371,380,386,371,360,369,344,379,328,296,375,363,379,340,346,317,1208,1129,1186,1158,1013,1085,1059,1073,992,966,951,"BK29",0.00674021890372843,-0.0113951279762523,-0.0569281750532799,0.0115072757963491
"975",3040900,351,347,328,319,253,222,173,188,161,161,144,583,505,512,496,584,615,570,468,479,574,542,338,320,311,366,366,363,341,326,325,369,389,1272,1172,1151,1181,1203,1200,1084,982,965,1104,1075,"BK77",-0.0388236824666322,-0.078147320167545,-0.0430563496601234,-0.0726053857516191
"976",3041000,282,273,293,282,220,242,208,197,199,172,187,232,216,206,249,234,254,233,235,230,215,243,177,156,160,149,138,150,176,187,181,196,166,691,645,659,680,592,646,617,619,610,583,596,"BK29",-0.0247832087354854,-0.137978071534304,-0.00801282051282049,0.0800898203592814
"977",3041100,314,356,334,318,207,242,179,152,126,134,121,468,479,485,431,470,446,427,426,397,406,442,281,293,282,268,321,314,308,286,280,312,289,1063,1128,1101,1017,998,1002,914,864,803,852,852,"BK78",-0.0373332987312688,-0.0438763767271331,-0.182113567248853,0.00886436247458613
"978",3041200,426,414,409,389,313,345,279,263,229,229,261,404,392,367,360,323,309,348,358,366,340,384,305,250,235,280,254,293,283,308,311,340,317,1135,1056,1011,1029,890,947,910,929,906,909,962,"BK29",-0.0393548413853741,-0.0804909685484692,-0.152189303509338,0.00339872293096649
"979",3041300,385,372,396,335,290,287,228,184,132,181,139,474,491,465,459,502,516,494,456,476,515,519,354,289,326,302,302,340,322,280,350,331,369,1213,1152,1187,1096,1094,1143,1044,920,958,1027,1027,"BK78",-0.0156549520766772,-0.0976723931456442,-0.0415163957355123,-0.011615114259167
"980",3041401,198,199,190,232,176,210,155,158,139,126,128,141,150,118,144,163,170,157,136,148,179,145,118,106,111,96,102,116,111,97,125,107,115,457,455,419,472,441,496,423,391,412,412,388,"BK25",-0.00373599003736001,-0.106544520581517,-0.00143638217032719,0.05720823798627
"981",3041402,207,230,217,207,239,208,186,166,155,188,157,198,185,192,178,189,219,214,179,168,185,188,148,152,141,134,146,137,130,134,164,191,192,553,567,550,519,574,564,530,479,487,564,537,"BK25",-0.113195919757391,-0.208857342674503,0.0344531231923101,0.0412337662337662
"982",3041500,379,435,401,380,284,304,228,189,164,214,141,615,594,604,568,609,602,561,502,522,557,569,375,357,346,362,370,359,315,331,264,304,357,1369,1386,1351,1310,1263,1265,1104,1022,950,1075,1067,"BK78",-0.0222494652824874,-0.0570584333353434,-0.0773480064890979,-0.00137807991633092
"983",3041600,282,259,297,315,234,253,231,184,223,248,191,215,223,246,257,252,240,238,263,250,263,268,168,191,155,172,181,172,207,199,239,208,252,665,673,698,744,667,665,676,646,712,719,711,"BK25",0.00265736056861123,-0.123733736494608,-0.144318757784475,0.183193684489607
"984",3041700,337,327,312,276,264,228,180,138,113,106,131,572,557,504,547,577,554,505,474,490,461,537,304,328,271,286,302,307,257,283,359,341,337,1213,1212,1087,1109,1143,1089,942,895,962,908,1005,"BK78",-0.024542391620322,-0.19675865210729,-0.0703922043662008,0.0275015269577447
"985",3041800,237,234,274,305,258,241,246,210,214,224,205,217,217,240,254,254,258,296,273,261,220,260,185,175,215,171,201,225,207,219,252,204,225,639,626,729,730,713,724,749,702,727,648,690,"BK25",0.0279867088824402,-0.110200163451684,-0.107559682977922,0.0756722439533884
"986",3041900,408,351,387,354,302,290,230,204,181,157,184,622,565,560,609,604,665,622,586,603,623,700,378,338,349,310,343,383,354,383,377,450,497,1408,1254,1296,1273,1249,1338,1206,1173,1161,1230,1381,"BK78",-0.102220605547306,-0.110312189672294,-0.0859265002192921,0.0485367602712944
"987",3042000,256,227,286,243,217,239,219,219,207,217,225,191,218,257,223,257,247,233,216,197,253,240,171,189,175,177,194,200,180,217,178,239,251,618,634,718,643,668,686,632,652,582,709,716,"BK25",-0.0691049515430159,-0.0992873744261539,-0.111193993666944,0.111766627940749
"988",3042100,407,367,428,323,268,285,241,185,170,191,176,642,608,578,583,568,552,474,440,484,499,485,366,365,309,278,330,332,324,281,333,348,335,1415,1340,1315,1184,1166,1169,1039,906,987,1038,996,"BK78",-0.0340647790000766,-0.0840178444979464,-0.171484303691265,0.129598036093582
